iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
13.0,0.0,34.0,838.0,38722.0,0.0,3.429,38.0,3085.12,0.0,0.273,3.028,0.94,1485730.0,3281.0,118.373,0.261,1294.0,0.103,0.0026,377.4,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.000691299319684
13.0,0.0,34.0,840.0,38812.0,0.0,12.857,38.0,3092.291,0.0,1.024,3.028,0.95,1485730.0,3281.0,118.373,0.261,1272.0,0.101,0.0101,98.9,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0003099974166882
13.0,0.0,34.0,841.0,38853.0,41.0,18.714,38.0,3095.557,3.267,1.491,3.028,0.96,1485730.0,3281.0,118.373,0.261,1261.0,0.1,0.0148,67.4,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0007361297654715
13.0,0.0,34.0,842.0,38887.0,34.0,23.571,38.0,3098.266,2.709,1.878,3.028,0.96,1485730.0,3281.0,118.373,0.261,1250.0,0.1,0.0189,53.0,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001426837456743
13.0,0.0,34.0,843.0,38887.0,0.0,23.571,38.0,3098.266,0.0,1.878,3.028,0.96,1485730.0,3281.0,118.373,0.261,1239.0,0.099,0.019,52.6,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0024921233407365
13.0,0.0,34.0,844.0,38887.0,0.0,23.571,38.0,3098.266,0.0,1.878,3.028,0.96,1493032.0,3281.0,118.955,0.261,1228.0,0.098,0.0192,52.1,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0035574092247301
13.0,0.0,34.0,867.0,41530.0,0.0,44.857,38.0,3308.844,0.0,3.574,3.028,0.94,1528022.0,3281.0,121.743,0.261,2502.0,0.199,0.0179,55.8,2.0,190.0,15.0,59.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0034585554078643
13.0,0.0,34.0,869.0,41606.0,0.0,53.0,38.0,3314.899,0.0,4.223,3.028,0.94,1553040.0,3281.0,123.736,0.261,2407.0,0.192,0.022,45.4,2.0,190.0,15.0,59.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.019869897942737
13.0,0.0,34.0,870.0,41606.0,0.0,53.0,38.0,3314.899,0.0,4.223,3.028,0.94,1553040.0,3281.0,123.736,0.261,2312.0,0.184,0.0229,43.6,2.0,190.0,15.0,59.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0362971263701586
13.0,0.0,34.0,871.0,41606.0,0.0,53.0,38.0,3314.899,0.0,4.223,3.028,0.94,1553040.0,3281.0,123.736,0.261,2217.0,0.177,0.0239,41.8,2.0,190.0,15.0,59.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0526894794742632
13.0,0.0,34.0,872.0,41606.0,0.0,53.0,38.0,3314.899,0.0,4.223,3.028,0.94,1553040.0,3281.0,123.736,0.261,2122.0,0.169,0.025,40.0,2.0,190.0,15.0,59.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0696657535655953
13.0,0.0,34.0,874.0,41897.0,47.0,52.429,38.0,3338.084,3.745,4.177,3.028,0.94,1553040.0,3281.0,123.736,0.261,1931.0,0.154,0.0272,36.8,2.0,155.0,12.0,61.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0520446801651169
13.0,0.0,34.0,875.0,41927.0,30.0,45.857,38.0,3340.474,2.39,3.654,3.028,0.93,1553040.0,3281.0,123.736,0.261,1836.0,0.146,0.025,40.0,2.0,137.0,11.0,62.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.036076067366851
13.0,0.0,34.0,876.0,41927.0,0.0,45.857,38.0,3340.474,0.0,3.654,3.028,0.93,1553040.0,3281.0,123.736,0.261,1836.0,0.146,0.025,40.0,2.0,119.0,9.0,63.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.020821492522719
13.0,0.0,34.0,877.0,41987.0,60.0,54.429,38.0,3345.254,4.78,4.337,3.028,0.92,1553040.0,3281.0,123.736,0.261,1836.0,0.146,0.0296,33.7,2.0,101.0,8.0,63.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0060655974222714
13.0,0.0,34.0,878.0,41987.0,0.0,54.429,38.0,3345.254,0.0,4.337,3.028,0.92,1553040.0,3281.0,123.736,0.261,1836.0,0.146,0.0296,33.7,2.0,84.0,7.0,64.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.007895495841946
13.0,0.0,34.0,879.0,41987.0,0.0,54.429,38.0,3345.254,0.0,4.337,3.028,0.92,1573240.0,3281.0,125.346,0.261,1836.0,0.146,0.0296,33.7,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.006676063941457
13.0,0.0,34.0,880.0,42034.0,47.0,26.286,38.0,3348.999,3.745,2.094,3.028,0.92,1573240.0,3281.0,125.346,0.261,1972.0,0.157,0.0133,75.0,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0051006968557676
13.0,0.0,34.0,881.0,42034.0,0.0,19.571,38.0,3348.999,0.0,1.559,3.028,0.92,1573240.0,3281.0,125.346,0.261,2107.0,0.168,0.0093,107.7,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.003812209826897
13.0,0.0,34.0,882.0,42034.0,0.0,15.286,38.0,3348.999,0.0,1.218,3.028,0.92,1573240.0,3281.0,125.346,0.261,2243.0,0.179,0.0068,146.7,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001812350212832
13.0,0.0,34.0,883.0,42084.0,50.0,22.429,38.0,3352.983,3.984,1.787,3.028,0.93,1584378.0,3281.0,126.233,0.261,2378.0,0.189,0.0094,106.0,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0015551636198965
13.0,0.0,34.0,884.0,42129.0,45.0,20.286,38.0,3356.568,3.585,1.616,3.028,0.93,1584378.0,3281.0,126.233,0.261,2363.0,0.188,0.0086,116.5,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0017749928523778
13.0,0.0,34.0,885.0,42129.0,0.0,20.286,38.0,3356.568,0.0,1.616,3.028,0.94,1584378.0,3281.0,126.233,0.261,2347.0,0.187,0.0086,115.7,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0017024316199887
13.0,0.0,34.0,886.0,42129.0,0.0,20.286,38.0,3356.568,0.0,1.616,3.028,0.94,1584378.0,3281.0,126.233,0.261,2331.0,0.186,0.0087,114.9,2.0,66.0,5.0,65.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0019875983385107
13.0,0.0,34.0,888.0,42248.0,0.0,30.571,38.0,3366.049,0.0,2.436,3.028,0.94,1584378.0,3281.0,126.233,0.261,2029.0,0.162,0.0151,66.4,2.0,58.0,5.0,58.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022726055839466
13.0,0.0,34.0,889.0,42248.0,0.0,30.571,38.0,3366.049,0.0,2.436,3.028,0.94,1594740.0,3281.0,127.059,0.261,1878.0,0.15,0.0163,61.4,2.0,54.0,4.0,54.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0026696633489114
13.0,0.0,34.0,890.0,42248.0,0.0,23.429,38.0,3366.049,0.0,1.867,3.028,0.95,1594740.0,3281.0,127.059,0.261,1741.0,0.139,0.0135,74.3,2.0,51.0,4.0,50.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0028107748349486
13.0,0.0,34.0,891.0,42248.0,0.0,17.0,38.0,3366.049,0.0,1.354,3.028,0.95,1594740.0,3281.0,127.059,0.261,1755.0,0.14,0.0097,103.2,2.0,47.0,4.0,46.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0029517270869959
13.0,0.0,34.0,892.0,42248.0,0.0,17.0,38.0,3366.049,0.0,1.354,3.028,0.96,1594740.0,3281.0,127.059,0.261,1769.0,0.141,0.0096,104.1,2.0,43.0,3.0,42.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0030925203744265
13.0,0.0,34.0,893.0,42248.0,0.0,17.0,38.0,3366.049,0.0,1.354,3.028,0.97,1594740.0,3281.0,127.059,0.261,1783.0,0.142,0.0095,104.9,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0021169982506597
13.0,0.0,34.0,894.0,42297.0,49.0,7.0,38.0,3369.953,3.904,0.558,3.028,0.98,1594740.0,3281.0,127.059,0.261,1796.0,0.143,0.0039,256.6,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014103369401615
13.0,0.0,34.0,895.0,42330.0,33.0,11.714,38.0,3372.582,2.629,0.933,3.028,0.99,1594740.0,3281.0,127.059,0.261,1810.0,0.144,0.0065,154.5,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0009948304347054
13.0,0.0,34.0,896.0,42330.0,0.0,11.714,38.0,3372.582,0.0,0.933,3.028,0.99,1594740.0,3281.0,127.059,0.261,1824.0,0.145,0.0064,155.7,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0007751846241242
13.0,0.0,34.0,897.0,42385.0,55.0,19.571,38.0,3376.964,4.382,1.559,3.028,1.0,1609334.0,3281.0,128.221,0.261,1824.0,0.145,0.0107,93.2,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0012604146941868
13.0,0.0,34.0,898.0,42398.0,13.0,21.429,38.0,3378.0,1.036,1.707,3.028,1.0,1609334.0,3281.0,128.221,0.261,1633.0,0.13,0.0131,76.2,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0020711039575838
13.0,0.0,34.0,899.0,42398.0,0.0,21.429,38.0,3378.0,0.0,1.707,3.028,1.01,1609334.0,3281.0,128.221,0.261,1442.0,0.115,0.0149,67.3,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0023781212841856
13.0,0.0,34.0,900.0,42398.0,0.0,21.429,38.0,3378.0,0.0,1.707,3.028,1.01,1609334.0,3281.0,128.221,0.261,1251.0,0.1,0.0171,58.4,2.0,39.0,3.0,39.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022941882535197
13.0,0.0,34.0,902.0,42472.0,0.0,20.286,38.0,3383.896,0.0,1.616,3.028,1.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,43.0,3.0,42.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022103365739783
13.0,0.0,34.0,903.0,42472.0,0.0,20.286,38.0,3383.896,0.0,1.616,3.028,1.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,44.0,4.0,44.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0019132879025876
13.0,0.0,34.0,905.0,42542.0,0.0,20.571,38.0,3389.473,0.0,1.639,3.028,1.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,48.0,4.0,48.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001752801827163
13.0,0.0,34.0,906.0,42542.0,0.0,20.571,38.0,3389.473,0.0,1.639,3.028,1.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,50.0,4.0,49.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022004471686203
13.0,0.0,34.0,907.0,42542.0,0.0,20.571,38.0,3389.473,0.0,1.639,3.028,1.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,51.0,4.0,51.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0026477335047381
13.0,0.0,34.0,908.0,42542.0,0.0,10.0,38.0,3389.473,0.0,0.797,3.028,1.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,52.0,4.0,52.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0025461789633752
13.0,0.0,34.0,909.0,42542.0,0.0,10.0,38.0,3389.473,0.0,0.797,3.028,1.04,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,52.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0025215034759043
13.0,0.0,34.0,910.0,42542.0,0.0,10.0,38.0,3389.473,0.0,0.797,3.028,1.05,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,53.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001671728944456
13.0,0.0,34.0,912.0,42698.0,40.0,22.286,38.0,3401.902,3.187,1.776,3.028,1.08,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,55.0,4.0,54.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0008233937939635
13.0,0.0,34.0,913.0,42698.0,0.0,22.286,38.0,3401.902,0.0,1.776,3.028,1.1,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,55.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0013286458394572
13.0,0.0,34.0,914.0,42698.0,0.0,22.286,38.0,3401.902,0.0,1.776,3.028,1.11,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0018334822058201
13.0,0.0,34.0,915.0,42731.0,33.0,27.0,38.0,3404.531,2.629,2.151,3.028,1.12,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0027502233087302
13.0,0.0,34.0,916.0,42794.0,63.0,36.0,38.0,3409.551,5.019,2.868,3.028,1.14,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.003860890414179
13.0,0.0,34.0,917.0,42836.0,42.0,42.0,38.0,3412.897,3.346,3.346,3.028,1.15,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0035050844273268
13.0,0.0,34.0,918.0,42836.0,0.0,25.429,38.0,3412.897,0.0,2.026,3.028,1.16,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0033962928202722
13.0,0.0,34.0,919.0,42836.0,0.0,19.714,38.0,3412.897,0.0,1.571,3.028,1.18,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0032877001336178
13.0,0.0,34.0,920.0,42836.0,0.0,19.714,38.0,3412.897,0.0,1.571,3.028,1.2,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0027923313332359
13.0,0.0,34.0,921.0,42836.0,0.0,19.714,38.0,3412.897,0.0,1.571,3.028,1.22,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,56.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.00247482755191
13.0,0.0,34.0,924.0,43060.0,0.0,32.0,38.0,3430.744,0.0,2.55,3.028,1.25,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,55.0,4.0,55.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016660918162739
13.0,0.0,34.0,925.0,43060.0,0.0,32.0,38.0,3430.744,0.0,2.55,3.028,1.25,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,55.0,4.0,55.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0021670940495453
13.0,0.0,34.0,927.0,43222.0,0.0,55.143,38.0,3443.651,0.0,4.393,3.028,1.26,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,55.0,4.0,54.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.002860445295443
13.0,0.0,34.0,928.0,43222.0,0.0,55.143,38.0,3443.651,0.0,4.393,3.028,1.26,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,54.0,4.0,54.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.004867401251284
13.0,0.0,34.0,965.0,48975.0,0.0,61.0,38.0,3902.013,0.0,4.86,3.028,0.75,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,64.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.007120179288449
13.0,0.0,34.0,968.0,49063.0,0.0,36.429,38.0,3909.025,0.0,2.902,3.028,0.71,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,78.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0402814044577078
13.0,0.0,34.0,969.0,49063.0,0.0,36.429,38.0,3909.025,0.0,2.902,3.028,0.7,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,82.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0738683989941324
13.0,0.0,34.0,970.0,49063.0,0.0,36.429,38.0,3909.025,0.0,2.902,3.028,0.69,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,87.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.105385124696535
13.0,0.0,34.0,972.0,49258.0,46.0,40.429,38.0,3924.561,3.665,3.221,3.028,0.66,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,66.0,0.001,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.136760853944044
13.0,0.0,34.0,973.0,49287.0,29.0,32.0,38.0,3926.871,2.311,2.55,3.028,0.65,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,53.0,4.0,56.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.1006729082973348
13.0,0.0,34.0,974.0,49287.0,0.0,32.0,38.0,3926.871,0.0,2.55,3.028,0.63,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,54.0,4.0,46.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.066071486649104
13.0,0.0,34.0,976.0,49370.0,0.0,43.857,38.0,3933.484,0.0,3.494,3.028,0.61,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,54.0,4.0,26.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0345307713728766
13.0,0.0,34.0,977.0,49370.0,0.0,43.857,38.0,3933.484,0.0,3.494,3.028,0.59,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,54.0,4.0,16.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0052914907934178
13.0,0.0,34.0,978.0,49370.0,0.0,22.571,38.0,3933.484,0.0,1.798,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,57.0,5.0,24.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0044134041242676
13.0,0.0,34.0,979.0,49370.0,0.0,16.0,38.0,3933.484,0.0,1.275,3.028,0.56,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,60.0,5.0,33.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0036914440868252
13.0,0.0,34.0,980.0,49370.0,0.0,11.857,38.0,3933.484,0.0,0.945,3.028,0.56,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,63.0,5.0,41.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0029711267426802
13.0,0.0,34.0,981.0,49370.0,0.0,11.857,38.0,3933.484,0.0,0.945,3.028,0.55,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,66.0,5.0,50.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001409722010933
13.0,0.0,34.0,982.0,49370.0,0.0,0.0,38.0,3933.484,0.0,0.0,3.028,0.54,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,70.0,6.0,58.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0008412986407451
